,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930616385376490597","	6930616385376490597","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,389,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,上海市,上海市,宝山区,庙行镇,***,否,,"	2024-06-06 19:55:29",灰色,,"	2024-06-14 11:30:56","	2024-06-06 19:55:35",抖音,小店自卖,已完成,"	2024-06-08 19:55:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 11:30:56",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930605373368047441","	6930605373368047441","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,山东省,淄博市,临淄区,稷下街道,***,否,,"	2024-06-06 19:54:12",灰色,,"	2024-06-14 13:33:57","	2024-06-06 19:54:13",抖音极速版,小店自卖,已完成,"	2024-06-08 19:54:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-07 13:33:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930611591365531220","	6930611591365531220","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,江苏省,无锡市,滨湖区,蠡湖街道,***,否,,"	2024-06-06 19:49:28",灰色,,"	2024-06-14 13:42:57","	2024-06-06 19:49:54",抖音,小店自卖,已完成,"	2024-06-08 19:49:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 13:42:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930596737656165914","	6930596737656165914","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",219,219,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,云南省,昆明市,西山区,前卫街道,***,否,,"	2024-06-06 19:46:36",灰色,,"	2024-06-10 15:45:12","	2024-06-06 19:46:42",抖音,小店自卖,已完成,"	2024-06-08 19:46:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 20:39:57",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930585185476482270","	6930585185476482270","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,河南省,郑州市,新密市,新华路街道,***,否,,"	2024-06-06 19:46:24",灰色,,"	2024-06-14 13:45:57","	2024-06-06 19:46:28",抖音,小店自卖,已完成,"	2024-06-08 19:46:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-07 13:45:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930616345041245722","	6930616345041245722","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,云南省,昆明市,西山区,前卫街道,***,否,,"	2024-06-06 19:43:27",灰色,,"	2024-06-10 15:45:18","	2024-06-06 19:43:28",抖音,小店自卖,已完成,"	2024-06-08 19:43:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 10:56:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930618525788608313","	6930618525788608313","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,236,0,103,晚发即赔-3.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,广东省,深圳市,福田区,南园街道,***,否,,"	2024-06-06 19:31:24",灰色,,"	2024-06-09 17:40:51","	2024-06-06 19:31:32",抖音,小店自卖,已完成,"	2024-06-08 19:31:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-07 11:07:55",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930589553030927431","	6930589553030927431","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,陕西省,西安市,周至县,集贤镇,***,否,,"	2024-06-06 19:20:27",灰色,,"	2024-06-09 17:44:48","	2024-06-06 19:20:32",抖音,小店自卖,已完成,"	2024-06-08 19:20:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 11:06:44",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930592139026896037","	6930592139026896037","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",219,219,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,湖北省,武汉市,硚口区,长丰街道,***,否,,"	2024-06-06 18:39:20",灰色,,"	2024-06-09 10:09:57","	2024-06-06 18:39:24",抖音,小店自卖,已完成,"	2024-06-08 18:39:24",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-07 20:16:02",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930596337463334087","	6930596337463334087","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-极光冰淇淋-斑斓绿",1,"	3632572065984452761","	CPJP00000055",369,329,0,41.16,抖音商城618消费券-40.00,-,-,0,1.16,0,"	抖音月付",0,***,***,广东省,广州市,海珠区,瑞宝街道,***,否,,"	2024-06-06 18:19:50",灰色,,"	2024-06-14 11:18:57","	2024-06-06 18:19:54",抖音极速版,小店自卖,已完成,"	2024-06-08 18:19:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 11:18:57",100,40,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930593872908523104","	6930593872908523104","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,348.61,0,40,抖音商城618消费券-40.00,-,-,0,0,0.39,"	支付宝",0,***,***,浙江省,温州市,龙湾区,状元街道,***,否,,"	2024-06-06 18:17:15",灰色,,"	2024-06-13 01:09:36","	2024-06-06 18:17:38",抖音,小店自卖,已完成,"	2024-06-08 18:17:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-06-06 19:45:57",140,40.39,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930604984555476679","	6930604984555476679","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",289,289,0,0.2,-,-,-,0,0.2,0,"	抖音支付",0,***,***,安徽省,合肥市,瑶海区,三十头街道,***,否,,"	2024-06-06 18:14:23",灰色,,"	2024-06-14 14:44:08","	2024-06-06 18:15:33",抖音,小店自卖,已完成,"	2024-06-08 18:15:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 14:44:08",80,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930580602161600168","	6930580602161600168","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",219,218.26,0,0.74,抖音商城回归礼券-0.74,-,-,0,0,0,"	抖音月付",0,***,***,天津市,天津市,东丽区,新立街道,***,否,,"	2024-06-06 18:14:12",灰色,,"	2024-06-14 21:00:57","	2024-06-06 18:14:17",抖音,小店自卖,已完成,"	2024-06-08 18:14:17",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 21:00:57",60,0.74,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930584825344169799","	6930584825344169799","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,348.43,0,40,抖音商城618消费券-40.00,-,-,0,0,0.57,"	抖音月付",0,***,***,安徽省,蚌埠市,蚌山区,纬二路街道,***,否,,"	2024-06-06 18:07:04",灰色,,"	2024-06-13 19:45:57","	2024-06-06 18:07:07",抖音极速版,小店自卖,已完成,"	2024-06-08 18:07:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 19:45:57",140,40.57,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930605020837647677","	6930605020837647677","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",219,204,0,15,抖音商城惊喜礼券-15.00,-,-,0,0,0,"	支付宝",0,***,***,云南省,红河哈尼族彝族自治州,河口瑶族自治县,河口镇,***,否,,"	2024-06-06 18:04:15",灰色,,"	2024-06-14 21:00:57","	2024-06-06 18:04:21",抖音,小店自卖,已完成,"	2024-06-08 18:04:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 21:00:57",60,15,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930592025351296317","	6930592025351296317","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,云南省,红河哈尼族彝族自治州,河口瑶族自治县,河口镇,***,否,,"	2024-06-06 17:49:53",灰色,,"	2024-06-13 20:33:58","	2024-06-06 17:50:14",抖音,小店自卖,已完成,"	2024-06-08 17:50:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-06 20:33:58",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930600840801293914","	6930600840801293914","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,359,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,江苏省,无锡市,宜兴市,宜城街道,***,否,,"	2024-06-06 17:43:58",灰色,,"	2024-06-13 20:02:53","	2024-06-06 17:44:38",抖音,小店自卖,已完成,"	2024-06-08 17:44:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 20:02:53",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930605010916808627","	6930605010916808627","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 黑色",1,"	3620016564239264842","	CPSB00000012",219,219,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,山东省,临沂市,兰山区,柳青街道,***,否,,"	2024-06-06 17:38:24",灰色,,"	2024-06-13 19:21:57","	2024-06-06 17:38:32",抖音,小店自卖,已完成,"	2024-06-08 17:38:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 19:21:57",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930596203759146387","	6930596203759146387","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,湖南省,益阳市,赫山区,朝阳街道,***,否,,"	2024-06-06 17:31:33",灰色,,"	2024-06-13 20:12:45","	2024-06-06 17:33:35",抖音,小店自卖,已完成,"	2024-06-08 17:33:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 20:12:45",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930598858901690068","	6930598858901690068","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",359,359,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,浙江省,杭州市,萧山区,城厢街道,***,否,,"	2024-06-06 17:29:31",灰色,,"	2024-06-11 09:23:59","	2024-06-06 17:30:17",抖音,小店自卖,已完成,"	2024-06-08 17:30:17",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 20:12:31",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930609041319662817","	6930609041319662817","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,湖南省,湘潭市,岳塘区,宝塔街道,***,否,,"	2024-06-06 17:29:00",灰色,,"	2024-06-13 20:10:46","	2024-06-06 17:29:51",抖音,小店自卖,已完成,"	2024-06-08 17:29:53",普通订单,"	0","	100405081841",VGN旗舰店,-,售后关闭,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 20:10:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930582889402406455","	6930582889402406455","	VGNVXE海妖V1游戏耳机 无线头戴式带麦耳机 电竞低延迟双麦耳机","	海妖V1黑色",1,"	3659700741888734656","	CPEJ00000002",139,109,0,30,-,海妖V1 20240102 15:36-30.00,-,0,0,0,"	抖音支付",0,***,***,河北省,秦皇岛市,山海关区,南关街道,***,否,,"	2024-06-06 17:26:52",灰色,,"	2024-06-13 20:24:20","	2024-06-06 17:26:56",抖音,小店自卖,已完成,"	2024-06-08 17:26:57",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-06 20:24:20",0,0,30,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930582896248100772","	6930582896248100772","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-黑色",1,"	3621112255317429906","	CPJP00000028",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	支付宝",0,***,***,安徽省,安庆市,迎江区,老峰镇,***,否,,"	2024-06-06 17:22:10",灰色,,"	2024-06-13 20:21:57","	2024-06-06 17:22:22",抖音,小店自卖,已完成,"	2024-06-08 17:22:23",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-06 20:21:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930591837801878743","	6930591837801878743","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-白色",1,"	3621112255317429906","	CPJP00000020",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,山东省,济南市,历城区,彩石街道,***,否,,"	2024-06-06 16:54:38",灰色,,"	2024-06-13 10:00:21","	2024-06-06 16:54:40",抖音,小店自卖,已完成,"	2024-06-08 16:54:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-06 20:42:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930589127061935957","	6930589127061935957","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-06 16:45:49",灰色,,"	2024-06-10 16:45:41","	2024-06-06 16:45:50",抖音,小店自卖,已完成,"	2024-06-08 16:45:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 20:23:32",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930598831901382179","	6930598831901382179","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,389,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,河北省,邢台市,威县,洺州镇,***,否,,"	2024-06-06 16:45:33",灰色,,"	2024-06-11 01:47:30","	2024-06-06 16:45:43",抖音极速版,小店自卖,已完成,"	2024-06-08 16:45:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-06 20:16:33",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930582747967329495","	6930582747967329495","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-白色",1,"	3621112255317429906","	CPJP00000020",179,109,0,70,抖音商城618消费券-10.00,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	支付宝",0,***,***,河北省,廊坊市,大厂回族自治县,祁各庄镇,***,否,,"	2024-06-06 16:34:47",灰色,,"	2024-06-13 20:42:57","	2024-06-06 16:35:05",抖音,小店自卖,已完成,"	2024-06-08 16:35:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-06 20:42:57",0,10,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930602556431734457","	6930602556431734457","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",219,219,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,江苏省,苏州市,昆山市,淀山湖镇,***,否,,"	2024-06-06 16:30:39",灰色,,"	2024-06-13 19:24:58","	2024-06-06 16:30:43",抖音,小店自卖,已完成,"	2024-06-08 16:30:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-06 19:24:58",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930584648999048915","	6930584648999048915","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",219,219,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,山东省,日照市,东港区,秦楼街道,***,否,,"	2024-06-06 16:15:55",灰色,,"	2024-06-13 19:42:57","	2024-06-06 16:15:57",抖音,小店自卖,已完成,"	2024-06-08 16:15:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 19:42:57",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930559274180679187","	6930559274180679187","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,贵州省,黔西南布依族苗族自治州,兴义市,木陇街道,***,否,,"	2024-06-05 23:48:00",灰色,,"	2024-06-13 11:45:59","	2024-06-05 23:48:02",抖音,小店自卖,已完成,"	2024-06-07 23:48:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-06 11:45:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930554273986516861","	6930554273986516861","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,金华市,义乌市,江东街道,***,否,,"	2024-06-05 21:44:50",灰色,,"	2024-06-08 11:58:49","	2024-06-05 21:45:04",抖音,小店自卖,已完成,"	2024-06-07 21:45:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-06 14:10:14",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930571600958527151","	6930571600958527151","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,云南省,楚雄彝族自治州,楚雄市,鹿城镇,***,否,,"	2024-06-05 19:56:58",灰色,,"	2024-06-13 14:09:29","	2024-06-05 19:57:39",抖音,小店自卖,已完成,"	2024-06-07 19:57:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-06 14:09:29",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930545195178202796","	6930545195178202796","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,山西省,阳泉市,矿区,平潭街街道,***,否,,"	2024-06-05 19:55:12",灰色,,"	2024-06-09 21:05:52","	2024-06-05 19:55:14",抖音,小店自卖,已完成,"	2024-06-07 19:55:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 12:06:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930578295054079008","	6930578295054079008","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 黑色",1,"	3620016564239264842","	CPSB00000012",219,219,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,江苏省,常州市,武进区,武进高新区,***,否,,"	2024-06-05 19:53:55",灰色,,"	2024-06-13 20:20:20","	2024-06-05 19:54:01",抖音极速版,小店自卖,已完成,"	2024-06-07 19:54:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-06 20:20:20",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
