结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-22 15:35:36,'6932069926476715470,'6932069926476715470,197.81,聚合账户,已结算,否,2024-07-11 14:34:51,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:35:13,'6932074444250158345,'6932074444250158345,148.11,聚合账户,已结算,否,2024-07-11 13:11:54,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-22 15:34:16,'6932058525142225927,'6932058525142225927,287.27,聚合账户,已结算,否,2024-07-11 02:35:21,'3653768848580183172,1,小店自卖,普通订单,409,409,0,120,0,0,0,0,20,0,0,0,269,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-22 15:31:20,'6932191564542055430,'6932191564542055430,197.81,聚合账户,已结算,否,2024-07-15 11:26:57,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:31:00,'6932061874022454396,'6932061874022454396,273.42,聚合账户,已结算,否,2024-07-11 14:33:18,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,0,0,0,0,0,0,,-5.58,,0,
2024-07-22 15:30:18,'6932123359616309007,'6932123359616309007,225.62,聚合账户,已结算,否,2024-07-13 16:40:12,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,-11.95,0,0,0,0,0,,-13.38,是,3.35,
2024-07-22 15:30:03,'6932081686089372806,'6932081686089372806,406.55,聚合账户,已结算,否,2024-07-11 16:44:36,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-22 15:29:59,'6932051144804931311,'6932051144804931311,138.17,聚合账户,已结算,否,2024-07-10 20:38:47,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-22 15:27:22,'6932068165388801377,'6932068165388801377,237.57,聚合账户,已结算,否,2024-07-11 14:56:37,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:27:21,'6932063815442110284,'6932063815442110284,237.57,聚合账户,已结算,否,2024-07-11 15:06:55,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:27:16,'6932218993996993543,'6932218993996993543,197.81,聚合账户,已结算,否,2024-07-15 20:58:46,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:25:42,'6932078906018830041,'6932078906018830041,237.57,聚合账户,已结算,否,2024-07-11 12:11:39,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:24:53,'6932059377092925318,'6932059377092925318,222.27,聚合账户,已结算,否,2024-07-11 12:41:40,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 15:24:53,'6932023995456362157,'6932023995456362157,222.27,聚合账户,已结算,否,2024-07-10 18:15:57,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,30,0,0,0,0,0,0,209,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 15:24:52,'6932223676030785145,'6932223676030785145,146.02,聚合账户,已结算,否,2024-07-15 21:06:44,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,3,0,0,0,0,0,0,146,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-22 15:21:59,'6932076648695141461,'6932076648695141461,187.87,聚合账户,已结算,否,2024-07-11 11:22:58,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 15:19:50,'6932251117881726587,'6932251117881726587,237.57,聚合账户,已结算,否,2024-07-16 11:30:56,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:19:23,'6932084129722799874,'6932084129722799874,237.57,聚合账户,已结算,否,2024-07-11 18:42:05,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:19:05,'6932201685480182798,'6932201685480182798,380.37,聚合账户,已结算,否,2024-07-15 03:31:48,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,-20.45,0,0,0,0,0,,-28.63,,0,
2024-07-22 15:18:52,'6932036599466169636,'6932036599466169636,277.33,聚合账户,已结算,否,2024-07-10 17:25:24,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-22 15:18:52,'6932072841468581754,'6932072841468581754,391.02,聚合账户,已结算,否,2024-07-11 17:19:10,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-22 15:18:52,'6932044303454573872,'6932044303454573872,222.27,聚合账户,已结算,否,2024-07-10 18:24:09,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 15:17:40,'6932060440624370862,'6932060440624370862,222.27,聚合账户,已结算,否,2024-07-10 22:42:25,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 15:17:15,'6932081862170711949,'6932081862170711949,195.02,聚合账户,已结算,否,2024-07-11 18:56:59,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-22 15:15:09,'6932065131355117389,'6932065131355117389,406.55,聚合账户,已结算,否,2024-07-11 00:38:37,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-22 15:15:09,'6932093051069142506,'6932093051069142506,237.57,聚合账户,已结算,否,2024-07-11 17:06:14,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:15:09,'6932047136072865143,'6932047136072865143,237.57,聚合账户,已结算,否,2024-07-11 10:27:22,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:15:02,'6932075122160637863,'6932075122160637863,293.02,聚合账户,已结算,否,2024-07-11 17:12:43,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-5.98,0,0,0,0,0,0,,-5.98,,0,
2024-07-22 15:13:03,'6932205850627217049,'6932205850627217049,197.81,聚合账户,已结算,否,2024-07-16 03:12:09,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:12:56,'6932074448517797343,'6932074448517797343,247.51,聚合账户,已结算,否,2024-07-11 13:08:01,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-22 15:12:34,'6932241909760857823,'6932241909760857823,187.87,聚合账户,已结算,否,2024-07-16 10:51:17,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 15:12:16,'6932064130079200522,'6932064130079200522,237.57,聚合账户,已结算,否,2024-07-11 17:23:08,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:12:13,'6932249100589601874,'6932249100589601874,185.07,聚合账户,已结算,否,2024-07-16 14:23:49,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-22 15:11:38,'6932136100224571060,'6932136100224571060,237.57,聚合账户,已结算,否,2024-07-13 13:16:54,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,1.5,0,0,0,0,237.5,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:09:57,'6932138654874015649,'6932138654874015649,108.35,聚合账户,已结算,否,2024-07-13 13:23:15,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0.66,0,0,0,108.34,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-22 15:08:49,'6932068098046628945,'6932068098046628945,247.51,聚合账户,已结算,否,2024-07-11 14:53:04,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-22 17:01:58,'6932122230817625431,'6932122230817625431,189,聚合账户,已结算,否,2024-07-13 03:02:09,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,0,,0,否,0,
2024-07-22 17:01:58,'6932122230817625431,'6932122230817625431,-189,聚合账户,结算后退款-非原路退回,否,2024-07-13 03:02:09,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-189,-189,0,0,0,0,0,0,0,,0,否,0,
2024-07-22 16:14:42,'6932061660739737103,'6932061660739737103,406.55,聚合账户,已结算,否,2024-07-11 12:58:41,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-22 16:13:06,'6932079543103198782,'6932079543103198782,237.57,聚合账户,已结算,否,2024-07-11 16:54:33,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 18:56:39,'6932210589558314433,'6932210589558314433,379,聚合账户,已结算,否,2024-07-15 23:44:52,'3653768848580183172,1,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,379,379,0,0,0,0,0,0,0,,0,,0,
2024-07-22 18:56:39,'6932210589558314433,'6932210589558314433,-379,聚合账户,结算后退款-非原路退回,否,2024-07-15 23:44:52,'3653768848580183172,1,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-379,-379,0,0,0,0,0,0,0,,0,,0,
2024-07-22 20:04:35,'6932205053310670107,'6932205053310670107,379,聚合账户,已结算,否,2024-07-15 19:25:50,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,379,379,0,0,0,0,0,0,0,,0,,0,
2024-07-22 20:04:35,'6932205053310670107,'6932205053310670107,-379,聚合账户,结算后退款-非原路退回,否,2024-07-15 19:25:50,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-379,-379,0,0,0,0,0,0,0,,0,,0,
2024-07-23 09:01:27,'6931878821358277920,'6931878821358277920,247.51,聚合账户,已结算,否,2024-07-06 19:32:34,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-23 09:00:56,'6932121329630975735,'6932121329630975735,234.22,聚合账户,已结算,否,2024-07-12 16:58:56,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-23 09:00:47,'6932092551817401956,'6932092551817401956,148.11,聚合账户,已结算,否,2024-07-12 14:58:56,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-23 09:00:40,'6932104762503271909,'6932104762503271909,222.27,聚合账户,已结算,否,2024-07-12 09:04:55,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-23 09:00:13,'6932098492404667790,'6932098492404667790,230.4,聚合账户,已结算,否,2024-07-12 08:58:58,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,-7.17,0,,-8.6,是,3.35,
2024-07-23 09:00:04,'6932235850710324894,'6932235850710324894,197.81,聚合账户,已结算,否,2024-07-16 16:58:23,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 08:59:53,'6932242868894111150,'6932242868894111150,230.4,聚合账户,已结算,否,2024-07-16 19:15:58,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,-7.17,0,,-8.6,是,3.35,
2024-07-23 08:59:35,'6932112288153539844,'6932112288153539844,247.51,聚合账户,已结算,否,2024-07-12 11:40:23,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-23 08:59:27,'6932115097146692726,'6932115097146692726,222.27,聚合账户,已结算,否,2024-07-12 17:27:42,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-23 08:58:49,'6932071291604964623,'6932071291604964623,376.73,聚合账户,已结算,否,2024-07-11 23:51:24,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-23 08:58:46,'6932169048991864065,'6932169048991864065,187.87,聚合账户,已结算,否,2024-07-14 11:36:14,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-23 08:58:29,'6932096494129518122,'6932096494129518122,187.87,聚合账户,已结算,否,2024-07-12 10:39:04,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-23 08:58:14,'6932107467131066010,'6932107467131066010,187.87,聚合账户,已结算,否,2024-07-12 10:39:21,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-23 08:57:27,'6932243103616472074,'6932243103616472074,222.27,聚合账户,已结算,否,2024-07-16 20:50:10,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-23 08:57:23,'6932260083647911116,'6932260083647911116,376.73,聚合账户,已结算,否,2024-07-17 09:16:44,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,5,0,20,0,0,0,0,354,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-23 08:56:53,'6932082060585931839,'6932082060585931839,237.57,聚合账户,已结算,否,2024-07-11 21:31:14,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-23 08:53:34,'6932114458499487362,'6932114458499487362,234.22,聚合账户,已结算,否,2024-07-12 12:26:02,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-23 08:52:30,'6932214476623320377,'6932214476623320377,297.21,聚合账户,已结算,否,2024-07-15 18:07:31,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-1.79,0,0,0,0,0,0,,-1.79,是,4.19,
2024-07-23 08:52:25,'6932068882909304276,'6932068882909304276,197.81,聚合账户,已结算,否,2024-07-11 21:18:35,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,3,0,0,0,0,0,0,196,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 08:51:40,'6932094123971909388,'6932094123971909388,148.11,聚合账户,已结算,否,2024-07-12 06:39:17,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-23 10:02:06,'6932313210865456600,'6932313210865456600,199,聚合账户,已结算,否,2024-07-18 18:21:26,'3620016564239264842,1,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,,0,,0,
2024-07-23 10:00:39,'6932377881410082737,'6932377881410082737,199,聚合账户,已结算,否,2024-07-21 02:15:02,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,,0,,0,
2024-07-23 10:00:39,'6932377881410082737,'6932377881410082737,-199,聚合账户,结算后退款-非原路退回,否,2024-07-21 02:15:02,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-199,-199,0,0,0,0,0,0,0,,0,,0,
2024-07-23 10:00:33,'6932087240931087617,'6932087240931087617,222.27,聚合账户,已结算,否,2024-07-12 02:22:30,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-23 10:00:25,'6932231773661108071,'6932231773661108071,138.17,聚合账户,已结算,否,2024-07-16 11:43:18,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-23 10:00:23,'6932097103276218198,'6932097103276218198,416.49,聚合账户,已结算,否,2024-07-12 16:43:55,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-2.51,0,0,0,0,0,0,,-2.51,是,5.87,
2024-07-23 10:00:02,'6932078480887715128,'6932078480887715128,148.11,聚合账户,已结算,否,2024-07-12 01:50:13,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-23 09:59:50,'6932095350895482465,'6932095350895482465,234.22,聚合账户,已结算,否,2024-07-11 19:29:21,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-23 09:59:45,'6932214567530141363,'6932214567530141363,136.22,聚合账户,已结算,否,2024-07-15 17:51:54,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0.5,0,0,0,138.5,139,-2.78,0,0,0,0,0,0,,-2.78,,0,
2024-07-23 09:59:15,'6932105278826157719,'6932105278826157719,277.33,聚合账户,已结算,否,2024-07-12 12:17:28,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-23 09:58:49,'6932087557079569656,'6932087557079569656,9.94,聚合账户,已结算,否,2024-07-12 10:23:10,'3600514971513016200,10,小店自卖,普通订单,10,10,0,0,0,0,0,0,0,0,0,0,10,10,-0.06,0,0,0,0,0,0,,-0.06,是,0.14,
2024-07-23 09:58:19,'6932120968317637993,'6932120968317637993,197.81,聚合账户,已结算,否,2024-07-13 12:31:56,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 09:58:18,'6932079844652553319,'6932079844652553319,197.81,聚合账户,已结算,否,2024-07-11 20:05:31,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 09:58:17,'6932097180618790396,'6932097180618790396,237.57,聚合账户,已结算,否,2024-07-12 17:27:26,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-23 09:58:08,'6932150709189351157,'6932150709189351157,146.02,聚合账户,已结算,否,2024-07-13 19:25:07,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-23 09:57:51,'6932075365403923629,'6932075365403923629,146.02,聚合账户,已结算,否,2024-07-11 20:00:23,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0.1,0,0,0,0,148.9,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-23 09:57:36,'6932115961159226706,'6932115961159226706,247.51,聚合账户,已结算,否,2024-07-13 00:10:15,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-23 09:57:16,'6932218452236113298,'6932218452236113298,197.81,聚合账户,已结算,否,2024-07-15 15:57:00,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 09:56:27,'6932068694223885950,'6932068694223885950,222.27,聚合账户,已结算,否,2024-07-11 18:33:25,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-23 09:56:01,'6932114296202007603,'6932114296202007603,222.27,聚合账户,已结算,否,2024-07-12 10:39:26,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-23 09:55:50,'6932095511850390697,'6932095511850390697,237.57,聚合账户,已结算,否,2024-07-11 21:16:39,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-23 09:54:49,'6932235785257620578,'6932235785257620578,195.02,聚合账户,已结算,否,2024-07-16 16:51:47,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-23 09:54:39,'6932071393778276296,'6932071393778276296,185.07,聚合账户,已结算,否,2024-07-12 00:21:56,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-23 09:54:03,'6932178491340887797,'6932178491340887797,197.81,聚合账户,已结算,否,2024-07-14 14:56:34,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 09:50:39,'6932172737371116838,'6932172737371116838,197.81,聚合账户,已结算,否,2024-07-14 23:01:04,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 09:50:07,'6932084961305106405,'6932084961305106405,187.87,聚合账户,已结算,否,2024-07-12 02:02:10,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-23 09:48:52,'6932107506342368574,'6932107506342368574,195.02,聚合账户,已结算,否,2024-07-12 10:43:24,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-23 09:48:34,'6932104956642596156,'6932104956642596156,197.81,聚合账户,已结算,否,2024-07-12 09:30:14,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-23 09:46:14,'6932095253190022710,'6932095253190022710,197.81,聚合账户,已结算,否,2024-07-12 15:25:27,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
