主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6930869959762449793","	6930869959762449793","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",289,287,0,2,优质评价激励券-2.00,-,-,0,0,0,"	抖音支付",0,***,***,浙江省,宁波市,慈溪市,庵东镇,***,否,,"	2024-06-14 19:16:08",灰色,,"	2024-06-17 13:00:47","	2024-06-14 19:16:13",抖音,小店自卖,已完成,"	2024-06-16 19:16:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 10:54:39",80,2,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930876498920084666","	6930876498920084666","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音月付",0,***,***,天津市,天津市,南开区,学府街道,***,否,,"	2024-06-14 19:09:36",灰色,,"	2024-06-22 11:30:57","	2024-06-14 19:09:46",抖音,小店自卖,已完成,"	2024-06-16 19:09:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 11:30:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930882665213269109","	6930882665213269109","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,云南省,红河哈尼族彝族自治州,屏边苗族自治县,玉屏镇,***,否,,"	2024-06-14 19:07:34",灰色,,"	2024-06-22 15:29:54","	2024-06-14 19:07:35",抖音,小店自卖,已完成,"	2024-06-16 19:07:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 15:29:54",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930872323212121669","	6930872323212121669","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,武侯区,金花桥街道,***,否,,"	2024-06-14 19:00:42",灰色,,"	2024-06-22 10:26:08","	2024-06-14 19:00:43",抖音,小店自卖,已完成,"	2024-06-16 19:00:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 10:26:08",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930847216188528575","	6930847216188528575","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,安徽省,合肥市,蜀山区,笔架山街道,***,否,,"	2024-06-14 18:43:29",灰色,,"	2024-06-22 09:41:52","	2024-06-14 18:43:31",抖音,小店自卖,已完成,"	2024-06-16 18:43:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 09:41:52",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930869938417570922","	6930869938417570922","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,宝安区,燕罗街道,***,否,,"	2024-06-14 18:32:39",灰色,,"	2024-06-21 08:47:05","	2024-06-14 18:32:43",抖音极速版,小店自卖,已完成,"	2024-06-16 18:32:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 19:31:34",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930882711822735250","	6930882711822735250","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	微信",0,***,***,广东省,河源市,紫金县,紫城镇,***,否,,"	2024-06-14 18:23:05",灰色,,"	2024-06-21 21:27:57","	2024-06-14 18:23:12",抖音,小店自卖,已完成,"	2024-06-16 18:23:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 21:27:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930863330856736174","	6930863330856736174","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,189,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,黑龙江省,黑河市,爱辉区,西兴街道,***,否,,"	2024-06-14 18:13:12",灰色,,"	2024-06-21 21:15:57","	2024-06-14 18:13:39",抖音,小店自卖,已完成,"	2024-06-16 18:13:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 21:15:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930878289565062990","	6930878289565062990","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,拱墅区,祥符街道,***,否,,"	2024-06-14 18:11:24",灰色,,"	2024-06-21 21:30:57","	2024-06-14 18:11:27",抖音,小店自卖,已完成,"	2024-06-16 18:11:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-14 21:30:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930856187288426318","	6930856187288426318","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,拱墅区,祥符街道,***,否,,"	2024-06-14 18:09:06",灰色,,"	2024-06-21 19:32:47","	2024-06-14 18:09:09",抖音,小店自卖,已完成,"	2024-06-16 18:09:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-14 19:32:47",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930851807999497473","	6930851807999497473","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-极光冰淇淋-鎏金黑",1,"	3632572065984452761","	CPJP00000053",419,379,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,黑龙江省,哈尔滨市,香坊区,通天街道,***,否,,"	2024-06-14 18:06:06",灰色,,"	2024-06-26 08:35:31","	2024-06-14 18:06:16",抖音极速版,小店自卖,已完成,"	2024-06-16 18:06:17",普通订单,"	0","	100405081841",VGN旗舰店,-,换货成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 21:12:59",100,40,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930856211392042754","	6930856211392042754","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,青白江区,大弯街道,***,否,,"	2024-06-14 17:54:35",灰色,,"	2024-06-21 19:56:54","	2024-06-14 17:54:38",抖音,小店自卖,已完成,"	2024-06-16 17:54:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 19:56:54",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930874287857079527","	6930874287857079527","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,381,0,8,618消费券-8.00,-,-,0,0,0,"	支付宝",0,***,***,辽宁省,盘锦市,双台子区,-,***,是,,"	2024-06-14 17:47:26",灰色,,"	2024-06-17 10:33:16","	2024-06-14 17:50:07",抖音,小店自卖,已完成,"	2024-06-16 17:50:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 21:27:59",140,8,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930869740522182362","	6930869740522182362","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,宁波市,鄞州区,潘火街道,***,否,,"	2024-06-14 17:12:22",灰色,,"	2024-06-21 19:48:13","	2024-06-14 17:12:24",抖音,小店自卖,已完成,"	2024-06-16 17:12:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 19:48:03",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930876306081584930","	6930876306081584930","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,广东省,东莞市,东莞市,虎门镇,***,否,,"	2024-06-14 17:03:43",灰色,,"	2024-06-15 17:03:00","	2024-06-14 17:03:57",抖音,小店自卖,已完成,"	2024-06-16 17:03:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 19:20:15",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930865353721648464","	6930865353721648464","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,348.57,0,40,抖音商城618消费券-40.00,-,-,0,0,0.43,"	抖音支付",0,***,***,安徽省,铜陵市,铜官区,铜官山区虚镇,***,否,,"	2024-06-14 17:02:19",灰色,,"	2024-06-18 07:43:15","	2024-06-14 17:02:21",抖音,小店自卖,已完成,"	2024-06-16 17:02:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-14 21:24:57",140,40.43,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930853984180114793","	6930853984180114793","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,陕西省,西安市,灞桥区,狄寨街道,***,否,,"	2024-06-14 17:01:38",灰色,,"	2024-06-21 19:32:04","	2024-06-14 17:01:41",抖音,小店自卖,已完成,"	2024-06-16 17:01:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 19:32:04",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930858553420814128","	6930858553420814128","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,381,0,8.3,618消费券-8.00,-,-,0,0.3,0,"	抖音支付",0,***,***,广东省,茂名市,茂南区,站前街道,***,否,,"	2024-06-14 16:55:58",灰色,,"	2024-06-21 21:27:57","	2024-06-14 16:56:00",抖音,小店自卖,已完成,"	2024-06-16 16:56:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-14 21:27:57",140,8,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930865262509429933","	6930865262509429933","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,苏州市,吴中区,越溪街道,***,否,,"	2024-06-14 16:55:36",灰色,,"	2024-06-21 19:31:35","	2024-06-14 16:55:40",抖音,小店自卖,已完成,"	2024-06-16 16:55:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 19:31:35",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930863101694710795","	6930863101694710795","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,274,0,115,抖音商城回归礼券-15.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,中山市,中山市,东区街道,***,否,,"	2024-06-14 16:54:50",灰色,,"	2024-06-16 17:17:38","	2024-06-14 16:56:28",抖音,小店自卖,已完成,"	2024-06-16 16:56:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-14 19:48:24",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930874088539035490","	6930874088539035490","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",359,359,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,浙江省,金华市,义乌市,北苑街道,***,否,,"	2024-06-14 16:54:24",灰色,,"	2024-06-21 06:44:38","	2024-06-14 16:54:27",抖音,小店自卖,已完成,"	2024-06-16 16:54:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-14 20:03:17",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930876292580709887","	6930876292580709887","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,浙江省,杭州市,钱塘区,白杨街道,***,否,,"	2024-06-14 16:51:23",灰色,脚贴已建单【VGN小九 07-11 19:42】,"	2024-06-16 11:25:11","	2024-06-14 16:51:33",抖音,小店自卖,已完成,"	2024-06-16 16:51:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-14 19:32:36",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930872008641812147","	6930872008641812147","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,山西省,晋城市,城区,钟家庄街道,***,否,,"	2024-06-14 16:49:54",灰色,,"	2024-06-21 19:57:08","	2024-06-14 16:49:59",抖音,小店自卖,已完成,"	2024-06-16 16:50:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 19:57:08",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930858603090220412","	6930858603090220412","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",359,351,0,8,618消费券-8.00,-,-,0,0,0,"	支付宝",0,***,***,上海市,上海市,奉贤区,南桥镇,***,否,,"	2024-06-14 16:48:58",灰色,,"	2024-06-21 20:02:45","	2024-06-14 16:49:06",抖音,小店自卖,已完成,"	2024-06-16 16:49:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-14 20:02:45",140,8,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930876201713865899","	6930876201713865899","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,黑龙江省,哈尔滨市,香坊区,文政街道,***,否,,"	2024-06-14 16:47:05",灰色,,"	2024-06-21 21:30:57","	2024-06-14 16:47:08",抖音,小店自卖,已完成,"	2024-06-16 16:47:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 21:30:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930869743035159596","	6930869743035159596","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,130,-,商品优惠券 20240527 23:49-100.00,-,0,30,0,"	抖音支付",0,***,***,浙江省,绍兴市,诸暨市,暨阳街道,***,否,,"	2024-06-14 16:37:39",灰色,,"	2024-06-21 19:30:10","	2024-06-14 16:39:21",抖音,小店自卖,已完成,"	2024-06-16 16:39:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 19:30:10",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930873996120430051","	6930873996120430051","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,274,0,115,抖音商城回归礼券-15.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,广东省,东莞市,东莞市,南城街道,***,否,,"	2024-06-14 16:21:35",灰色,,"	2024-06-17 10:12:27","	2024-06-14 16:25:57",抖音,小店自卖,已完成,"	2024-06-16 16:25:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-14 19:48:09",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930878025570587820","	6930878025570587820","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,山东省,临沂市,罗庄区,盛庄街道,***,否,,"	2024-06-14 16:16:57",灰色,,"	2024-06-20 14:47:56","	2024-06-14 16:17:03",抖音,小店自卖,已完成,"	2024-06-16 16:17:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 19:56:54",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930851453093745901","	6930851453093745901","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,云南省,昆明市,五华区,莲华街道,***,否,,"	2024-06-14 16:07:26",灰色,,"	2024-06-21 20:03:06","	2024-06-14 16:07:36",抖音,小店自卖,已完成,"	2024-06-16 16:07:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-14 20:03:06",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930855797052675341","	6930855797052675341","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-祁连山轴-矿棉白",1,"	3632572065984452761","	CPJP00000138",319,279,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,浙江省,湖州市,吴兴区,仁皇山街道,***,否,,"	2024-06-14 14:52:03",灰色,,"	2024-06-21 21:42:57","	2024-06-14 14:52:05",抖音,小店自卖,已完成,"	2024-06-16 14:52:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 21:42:57",80,40,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930855298743604901","	6930855298743604901","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,东莞市,东莞市,南城街道,***,否,,"	2024-06-14 10:21:37",灰色,,"	2024-06-21 16:02:12","	2024-06-14 10:21:41",抖音,小店自卖,已完成,"	2024-06-16 10:21:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-14 16:02:12",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930841316448081019","	6930841316448081019","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,上海市,上海市,浦东新区,浦兴路街道,***,否,,"	2024-06-13 21:44:55",灰色,,"	2024-06-21 15:04:28","	2024-06-13 21:44:58",抖音,小店自卖,已完成,"	2024-06-15 21:44:59",普通订单,"	0","	100405081841",VGN旗舰店,-,售后关闭,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-14 15:04:28",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930832681279231004","	6930832681279231004","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-白色",1,"	3621112255317429906","	CPJP00000020",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	支付宝",0,***,***,江西省,南昌市,红谷滩区,红角洲管理处,***,否,,"	2024-06-13 21:25:24",灰色,,"	2024-06-20 15:13:05","	2024-06-13 21:27:04",抖音,小店自卖,已完成,"	2024-06-15 21:27:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-14 14:52:42",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930832516991030697","	6930832516991030697","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	微信",0,***,***,福建省,福州市,仓山区,城门镇,***,否,,"	2024-06-13 19:55:52",灰色,,"	2024-06-21 10:39:58","	2024-06-13 19:55:57",抖音,小店自卖,已完成,"	2024-06-15 19:55:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-14 10:39:58",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
